user,game_id,game_url,game_name,score,date_added,date_updated
magnusvermagnusson,25444,https://www.giantbomb.com/dead-space-2/3030-25444/,Dead Space 2,4,2011-05-05 20:08:08,2011-05-09 23:09:35
tadthuggish,14916,https://www.giantbomb.com/guitar-hero-ii/3030-14916/,Guitar Hero II,4,2011-05-05 23:05:38,2011-05-05 23:05:38
bgenso,26436,https://www.giantbomb.com/might-magic-clash-of-heroes/3030-26436/,Might & Magic: Clash of Heroes,5,2011-05-06 05:29:44,2011-12-11 21:46:41
thamster,33797,https://www.giantbomb.com/gemini-rue/3030-33797/,Gemini Rue,4,2011-05-06 12:56:20,2011-05-14 13:00:27
protomessiah,20738,https://www.giantbomb.com/dragon-age-origins/3030-20738/,Dragon Age: Origins,3,2011-05-06 14:38:55,2011-06-01 13:23:41
protomessiah,20738,https://www.giantbomb.com/dragon-age-origins/3030-20738/,Dragon Age: Origins,1,2011-05-06 15:01:15,2011-06-01 13:23:25
protomessiah,20738,https://www.giantbomb.com/dragon-age-origins/3030-20738/,Dragon Age: Origins,1,2011-05-06 15:21:42,2011-06-01 13:23:03
crackedrealityboy,20487,https://www.giantbomb.com/borderlands/3030-20487/,Borderlands,3,2011-05-06 19:23:54,2011-05-06 19:23:54
theeasternbloc,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-05-06 20:02:18,2011-05-06 20:05:08
dookysharpgun,20982,https://www.giantbomb.com/alan-wake/3030-20982/,Alan Wake,5,2011-05-06 20:08:44,2012-03-23 16:05:12
mzuckerm,18032,https://www.giantbomb.com/the-wonderful-end-of-the-world/3030-18032/,The Wonderful End of the World,4,2011-05-07 06:45:58,2011-05-07 06:45:58
lazyaza,31656,https://www.giantbomb.com/motorstorm-apocalypse/3030-31656/,MotorStorm: Apocalypse,5,2011-05-07 08:37:43,2011-06-08 14:18:19
c_rakestraw,21170,https://www.giantbomb.com/portal/3030-21170/,Portal,5,2011-05-07 11:09:07,2011-05-08 15:48:54
sackmanjones,25042,https://www.giantbomb.com/mortal-kombat/3030-25042/,Mortal Kombat,5,2011-05-07 14:11:56,2011-06-01 17:08:35
gamer_152,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-05-07 15:38:28,2011-09-13 13:52:44
wrighteous86,12572,https://www.giantbomb.com/the-legend-of-zelda-ocarina-of-time/3030-12572/,The Legend of Zelda: Ocarina of Time,5,2011-05-07 18:38:06,2011-05-12 18:17:26
terramantis,20733,https://www.giantbomb.com/castle-crashers/3030-20733/,Castle Crashers,5,2011-05-07 23:52:43,2011-12-20 19:58:06
terramantis,20733,https://www.giantbomb.com/castle-crashers/3030-20733/,Castle Crashers,5,2011-05-07 23:53:54,2011-05-08 21:09:31
chindie,25042,https://www.giantbomb.com/mortal-kombat/3030-25042/,Mortal Kombat,5,2011-05-08 14:43:06,2011-06-01 17:08:06
dookysharpgun,30995,https://www.giantbomb.com/dragon-age-ii/3030-30995/,Dragon Age II,1,2011-05-08 17:51:32,2012-05-29 15:54:43
sgtreznor,29196,https://www.giantbomb.com/thor-god-of-thunder/3030-29196/,Thor: God of Thunder,1,2011-05-08 22:36:53,2011-05-13 23:59:24
kickinthehead,32552,https://www.giantbomb.com/outland/3030-32552/,Outland,4,2011-05-09 07:50:44,2011-05-13 23:59:14
depressedhippie,20131,https://www.giantbomb.com/otogi-myth-of-demons/3030-20131/,Otogi: Myth of Demons,1,2011-05-09 08:38:56,2016-12-18 23:04:07
librariangmr,26754,https://www.giantbomb.com/crysis-2/3030-26754/,Crysis 2,3,2011-05-09 09:12:23,2011-05-18 13:56:41
little_socrates,34383,https://www.giantbomb.com/tiny-wings/3030-34383/,Tiny Wings,5,2011-05-09 11:51:32,2011-09-10 09:59:46
holyshowtime,30944,https://www.giantbomb.com/marvel-vs-capcom-3-fate-of-two-worlds/3030-30944/,Marvel vs. Capcom 3: Fate of Two Worlds,5,2011-05-09 11:52:03,2011-05-30 22:09:39
kalmis,23049,https://www.giantbomb.com/numen-contest-of-heroes/3030-23049/,Numen: Contest of Heroes,4,2011-05-09 12:51:34,2011-05-09 12:51:34
adrenaline,20662,https://www.giantbomb.com/gears-of-war-2/3030-20662/,Gears of War 2,4,2011-05-09 15:41:15,2011-05-09 15:41:15
ultimasta,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,2,2011-05-10 02:58:53,2011-05-31 18:43:43
burn1n9m4n,25042,https://www.giantbomb.com/mortal-kombat/3030-25042/,Mortal Kombat,5,2011-05-10 08:13:52,2013-10-07 14:58:15
popskinz,2950,https://www.giantbomb.com/assassins-creed/3030-2950/,Assassin's Creed,4,2011-05-10 09:22:21,2011-09-07 13:25:13
shimastu,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,4,2011-05-10 11:57:59,2011-05-11 08:03:12
little_socrates,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,3,2011-05-10 13:08:05,2012-07-04 17:30:52
silver_dewsky,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-05-10 14:32:05,2011-09-13 13:53:52
silver_dewsky,26754,https://www.giantbomb.com/crysis-2/3030-26754/,Crysis 2,5,2011-05-10 14:38:08,2011-05-10 14:38:08
canuckeh,31641,https://www.giantbomb.com/wwe-all-stars/3030-31641/,WWE All Stars,4,2011-05-10 18:34:10,2011-05-10 18:34:10
xxizzypop,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,2,2011-05-10 20:49:50,2012-03-02 01:41:59
deactivated-5cdd52b51c797,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,4,2011-05-10 21:58:42,2011-05-10 21:58:42
midjet,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,4,2011-05-10 23:50:43,2011-07-05 14:08:16
trottyvek,28080,https://www.giantbomb.com/enslaved-odyssey-to-the-west/3030-28080/,Enslaved: Odyssey to the West,3,2011-05-11 02:57:05,2011-05-11 02:58:47
trottyvek,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-05-11 03:19:34,2011-05-11 03:19:34
twisted_scot,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,3,2011-05-11 05:42:19,2011-07-29 11:21:45
ensabac,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,3,2011-05-11 09:15:31,2011-05-11 09:16:18
jedan,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,4,2011-05-11 09:57:52,2011-05-11 18:19:49
samsaturday,30088,https://www.giantbomb.com/bulletstorm/3030-30088/,Bulletstorm,5,2011-05-11 11:17:18,2011-05-11 11:17:18
furiousjodo,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,3,2011-05-11 15:12:28,2011-05-11 15:12:28
caboose967,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,4,2011-05-11 16:52:59,2011-05-13 23:56:00
deiterbomber,30636,https://www.giantbomb.com/garshasp-the-monster-slayer/3030-30636/,Garshasp: The Monster Slayer,2,2011-05-11 18:16:24,2011-05-17 08:42:13
behonkiss,11982,https://www.giantbomb.com/elite-beat-agents/3030-11982/,Elite Beat Agents,5,2011-05-11 19:46:12,2011-05-11 22:07:21
deiterbomber,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,3,2011-05-11 20:25:07,2011-05-11 20:25:07
spartanman1222,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-05-11 23:03:29,2011-05-13 12:49:33
rjay_64,12572,https://www.giantbomb.com/the-legend-of-zelda-ocarina-of-time/3030-12572/,The Legend of Zelda: Ocarina of Time,5,2011-05-12 01:55:19,2011-06-21 21:42:58
ursus_veritas,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,4,2011-05-12 09:25:10,2011-05-12 19:53:35
eojay,22928,https://www.giantbomb.com/assassins-creed-ii/3030-22928/,Assassin's Creed II,5,2011-05-12 16:35:03,2011-05-12 16:35:03
epicsteve,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,1,2011-05-12 19:53:03,2011-07-11 10:13:36
dragonbloodthirsty,20674,https://www.giantbomb.com/starcraft-ii-wings-of-liberty/3030-20674/,StarCraft II: Wings of Liberty,5,2011-05-13 05:03:12,2011-05-13 05:03:12
shimastu,25933,https://www.giantbomb.com/fallout-new-vegas/3030-25933/,Fallout: New Vegas,4,2011-05-13 10:49:25,2011-05-13 10:49:25
grindedstone,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,5,2011-05-13 10:56:37,2017-06-21 21:49:18
eetmeel,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,4,2011-05-13 11:18:50,2011-06-24 05:28:15
sammo21,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,2,2011-05-13 11:20:36,2020-06-20 09:53:17
kickinthehead,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-05-13 13:26:42,2011-05-13 13:26:42
bassman2112,14523,https://www.giantbomb.com/star-wars-jedi-knight-ii-jedi-outcast/3030-14523/,Star Wars: Jedi Knight II - Jedi Outcast,5,2011-05-13 18:38:48,2011-05-13 18:38:48
musubi,25042,https://www.giantbomb.com/mortal-kombat/3030-25042/,Mortal Kombat,5,2011-05-13 20:21:13,2011-05-23 16:25:46
jdcurry,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-05-13 20:54:20,2011-05-13 20:54:20
padrino,32552,https://www.giantbomb.com/outland/3030-32552/,Outland,5,2011-05-13 23:34:40,2011-05-20 23:11:07
sparky_buzzsaw,12376,https://www.giantbomb.com/the-lord-of-the-rings-online-shadows-of-angmar/3030-12376/,The Lord of the Rings Online: Shadows of Angmar,4,2011-05-13 23:37:13,2011-05-13 23:37:13
sparky_buzzsaw,30088,https://www.giantbomb.com/bulletstorm/3030-30088/,Bulletstorm,5,2011-05-13 23:57:02,2011-05-13 23:57:02
bagronken,25709,https://www.giantbomb.com/plants-vs-zombies/3030-25709/,Plants vs. Zombies,5,2011-05-14 00:18:41,2011-05-14 00:18:41
plasticpals,21239,https://www.giantbomb.com/freshly-picked-tingles-rosy-rupeeland/3030-21239/,Freshly-Picked: Tingle's Rosy Rupeeland,5,2011-05-14 01:22:10,2014-09-08 10:42:06
soap,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,2,2011-05-14 02:25:15,2011-05-14 02:27:32
river_raider,10516,https://www.giantbomb.com/river-raid/3030-10516/,River Raid,4,2011-05-14 03:01:01,2011-05-14 03:01:01
shawns,25211,https://www.giantbomb.com/heracles-chariot-racing/3030-25211/,Heracles: Chariot Racing,2,2011-05-14 06:23:58,2011-05-14 06:23:58
grumbel,34905,https://www.giantbomb.com/hydrophobia-prophecy/3030-34905/,Hydrophobia Prophecy,5,2011-05-14 06:28:14,2011-11-11 09:19:06
shawns,25066,https://www.giantbomb.com/call-of-juarez-bound-in-blood/3030-25066/,Call of Juarez: Bound in Blood,4,2011-05-14 06:38:52,2011-05-14 06:38:52
musubi,25444,https://www.giantbomb.com/dead-space-2/3030-25444/,Dead Space 2,4,2011-05-14 07:31:22,2011-05-14 07:31:22
bagronken,20258,https://www.giantbomb.com/spider-man-friend-or-foe/3030-20258/,Spider-Man: Friend or Foe,3,2011-05-14 12:11:42,2011-05-14 12:14:45
yi_orange,16179,https://www.giantbomb.com/skies-of-arcadia-legends/3030-16179/,Skies of Arcadia: Legends,4,2011-05-14 15:31:25,2011-06-01 10:43:41
cartvader,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,3,2011-05-14 20:29:30,2011-05-14 20:39:35
natetodamax,31698,https://www.giantbomb.com/need-for-speed-hot-pursuit/3030-31698/,Need for Speed: Hot Pursuit,4,2011-05-14 22:06:12,2011-07-10 12:15:32
natetodamax,25933,https://www.giantbomb.com/fallout-new-vegas/3030-25933/,Fallout: New Vegas,4,2011-05-14 22:30:39,2011-05-14 22:30:39
vidiots,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,4,2011-05-15 08:07:30,2011-05-15 08:07:30
sdoots,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,3,2011-05-15 11:13:56,2011-05-15 11:13:56
shawns,35296,https://www.giantbomb.com/the-ultimate-alphabet/3030-35296/,The Ultimate Alphabet,5,2011-05-15 11:40:58,2011-05-15 11:40:58
codynewill,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-05-15 14:01:27,2011-05-15 14:01:27
delta_ass,26423,https://www.giantbomb.com/call-of-duty-black-ops/3030-26423/,Call of Duty: Black Ops,1,2011-05-15 20:23:37,2011-12-08 21:03:48
terramantis,10473,https://www.giantbomb.com/the-witcher/3030-10473/,The Witcher,5,2011-05-16 03:00:52,2011-12-20 19:56:14
spyder335,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,2,2011-05-16 06:09:57,2011-05-16 08:30:30
needle,32552,https://www.giantbomb.com/outland/3030-32552/,Outland,4,2011-05-16 13:52:15,2011-05-16 13:52:15
gunitver1,25042,https://www.giantbomb.com/mortal-kombat/3030-25042/,Mortal Kombat,5,2011-05-16 13:56:12,2011-06-01 17:08:56
sdoots,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-05-16 14:53:44,2013-11-13 14:02:58
captaincool246,32674,https://www.giantbomb.com/mx-vs-atv-alive/3030-32674/,MX vs. ATV Alive,5,2011-05-16 17:32:45,2011-07-29 11:37:07
ping5000,10473,https://www.giantbomb.com/the-witcher/3030-10473/,The Witcher,3,2011-05-16 21:53:51,2011-06-13 22:38:33
grumbel,20800,https://www.giantbomb.com/dead-space/3030-20800/,Dead Space,3,2011-05-17 08:13:35,2012-11-15 02:06:53
northsarge,25042,https://www.giantbomb.com/mortal-kombat/3030-25042/,Mortal Kombat,5,2011-05-17 09:21:27,2011-06-04 20:27:15
aquacadet,34940,https://www.giantbomb.com/terraria/3030-34940/,Terraria,4,2011-05-17 11:31:33,2013-04-08 10:53:17
sparky_buzzsaw,147,https://www.giantbomb.com/police-quest-in-pursuit-of-the-death-angel/3030-147/,Police Quest: In Pursuit of the Death Angel,4,2011-05-17 13:34:04,2011-05-20 10:53:18
mystyr_e,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,3,2011-05-17 18:28:43,2011-05-17 18:28:43
count_zero,18026,https://www.giantbomb.com/rock-n-roll-racing/3030-18026/,Rock N' Roll Racing,2,2011-05-17 19:53:59,2014-01-17 23:41:00
yoda,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,2,2011-05-17 23:58:45,2011-05-22 21:20:40
danteveli,9532,https://www.giantbomb.com/disgaea-afternoon-of-darkness/3030-9532/,Disgaea: Afternoon of Darkness,4,2011-05-18 06:07:23,2011-05-18 06:07:23
danteveli,20626,https://www.giantbomb.com/star-wars-the-force-unleashed/3030-20626/,Star Wars: The Force Unleashed,3,2011-05-18 06:09:24,2011-05-18 06:09:24
lethalki11ler,21500,https://www.giantbomb.com/la-noire/3030-21500/,L.A. Noire,5,2011-05-18 09:37:29,2011-05-25 05:05:16
infestedandy,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,2,2011-05-18 12:16:04,2011-05-22 08:57:04
little_socrates,34229,https://www.giantbomb.com/dungeon-raid/3030-34229/,Dungeon Raid,3,2011-05-18 12:58:04,2011-09-10 09:55:09
needle,32512,https://www.giantbomb.com/bangai-o-hd-missile-fury/3030-32512/,Bangai-O HD: Missile Fury,4,2011-05-18 13:27:20,2011-06-01 23:34:04
mossman93,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,4,2011-05-18 15:43:16,2011-05-18 15:43:16
bloodgraiv3,21500,https://www.giantbomb.com/la-noire/3030-21500/,L.A. Noire,5,2011-05-18 19:46:32,2012-04-06 06:10:49
bestostero,25042,https://www.giantbomb.com/mortal-kombat/3030-25042/,Mortal Kombat,5,2011-05-18 20:21:44,2011-12-09 19:08:56
samsaturday,25444,https://www.giantbomb.com/dead-space-2/3030-25444/,Dead Space 2,5,2011-05-19 09:16:48,2011-05-19 09:16:48
gamedismantler,23245,https://www.giantbomb.com/batman-arkham-asylum/3030-23245/,Batman: Arkham Asylum,4,2011-05-19 09:52:38,2011-05-19 09:52:38
gamedismantler,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-05-19 09:56:13,2011-05-19 09:56:13
gamedismantler,31748,https://www.giantbomb.com/pilotwings-resort/3030-31748/,Pilotwings Resort,4,2011-05-19 09:59:26,2012-09-15 09:24:35
sparky_buzzsaw,3579,https://www.giantbomb.com/dragon-quest-viii-journey-of-the-cursed-king/3030-3579/,Dragon Quest VIII: Journey of the Cursed King,5,2011-05-19 13:03:40,2014-05-21 22:38:27
shimastu,25933,https://www.giantbomb.com/fallout-new-vegas/3030-25933/,Fallout: New Vegas,4,2011-05-19 14:57:05,2011-07-28 01:38:09
kmg90,20984,https://www.giantbomb.com/alpha-protocol/3030-20984/,Alpha Protocol,3,2011-05-19 16:33:38,2011-07-08 18:51:41
mixedupzombies,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-05-19 16:43:41,2011-12-11 10:53:30
ki11tank,21500,https://www.giantbomb.com/la-noire/3030-21500/,L.A. Noire,4,2011-05-19 18:13:18,2011-07-12 00:44:32
destroyer76,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-05-19 21:26:51,2011-05-22 08:54:51
terramantis,28178,https://www.giantbomb.com/the-witcher-2-assassins-of-kings/3030-28178/,The Witcher 2: Assassins of Kings,5,2011-05-20 05:43:22,2015-06-01 17:09:40
rxsideeffect,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-05-20 05:45:14,2011-05-22 08:54:43
criticalt3,28178,https://www.giantbomb.com/the-witcher-2-assassins-of-kings/3030-28178/,The Witcher 2: Assassins of Kings,5,2011-05-20 06:52:32,2012-04-05 14:55:25
amorbis,21500,https://www.giantbomb.com/la-noire/3030-21500/,L.A. Noire,4,2011-05-20 15:53:56,2011-05-23 16:45:37
blackheronblue,28178,https://www.giantbomb.com/the-witcher-2-assassins-of-kings/3030-28178/,The Witcher 2: Assassins of Kings,5,2011-05-20 16:14:06,2011-06-27 22:59:35
deactivated-5a0917a2494ce,21500,https://www.giantbomb.com/la-noire/3030-21500/,L.A. Noire,2,2011-05-21 00:54:24,2011-06-04 08:46:47
clubside,31525,https://www.giantbomb.com/the-first-templar/3030-31525/,The First Templar,2,2011-05-21 09:04:14,2012-04-28 00:35:45
sup909,26596,https://www.giantbomb.com/nier/3030-26596/,Nier,2,2011-05-21 10:33:14,2013-02-18 16:18:06
librariangmr,21500,https://www.giantbomb.com/la-noire/3030-21500/,L.A. Noire,5,2011-05-21 11:54:55,2011-12-24 08:29:00
needle,33976,https://www.giantbomb.com/trouble-witches-neo/3030-33976/,Trouble Witches Neo!,3,2011-05-21 13:19:10,2011-05-21 13:19:10
trololololo,21500,https://www.giantbomb.com/la-noire/3030-21500/,L.A. Noire,5,2011-05-21 20:19:14,2011-05-21 20:19:14
dimsey,21500,https://www.giantbomb.com/la-noire/3030-21500/,L.A. Noire,5,2011-05-21 22:07:34,2011-05-24 07:43:07
leafhopper,31428,https://www.giantbomb.com/sonic-colors/3030-31428/,Sonic Colors,5,2011-05-21 22:13:12,2011-05-21 22:13:57
dimsey,25042,https://www.giantbomb.com/mortal-kombat/3030-25042/,Mortal Kombat,5,2011-05-21 22:51:34,2011-06-01 12:21:22
amorgan3,30301,https://www.giantbomb.com/tanks/3030-30301/,µTanks,5,2011-05-22 04:16:33,2011-05-22 04:16:33
popskinz,26694,https://www.giantbomb.com/brink/3030-26694/,Brink,4,2011-05-22 08:14:19,2011-09-07 13:24:59
facistpikachu123,21500,https://www.giantbomb.com/la-noire/3030-21500/,L.A. Noire,2,2011-05-22 09:30:37,2011-09-25 13:35:43
jtb123,20991,https://www.giantbomb.com/darksiders/3030-20991/,Darksiders,3,2011-05-22 11:27:57,2011-07-04 13:56:18
gbrading,25933,https://www.giantbomb.com/fallout-new-vegas/3030-25933/,Fallout: New Vegas,5,2011-05-22 11:52:25,2017-09-27 15:15:26
morecowbell24,29903,https://www.giantbomb.com/vanquish/3030-29903/,Vanquish,4,2011-05-22 14:23:07,2013-08-20 02:31:02
slaker117,21500,https://www.giantbomb.com/la-noire/3030-21500/,L.A. Noire,3,2011-05-22 15:50:01,2013-11-23 21:39:48
gleasonryan,26394,https://www.giantbomb.com/kane-lynch-2-dog-days/3030-26394/,Kane & Lynch 2: Dog Days,1,2011-05-22 19:23:45,2011-05-22 19:23:45
yoda,21500,https://www.giantbomb.com/la-noire/3030-21500/,L.A. Noire,4,2011-05-22 22:07:35,2011-06-20 18:05:36
xforcech0keyou,21500,https://www.giantbomb.com/la-noire/3030-21500/,L.A. Noire,5,2011-05-22 23:01:17,2011-05-22 23:01:17
beforet,30087,https://www.giantbomb.com/amnesia-the-dark-descent/3030-30087/,Amnesia: The Dark Descent,4,2011-05-22 23:02:46,2011-05-22 23:02:46
xforcech0keyou,21662,https://www.giantbomb.com/portal-2/3030-21662/,Portal 2,5,2011-05-22 23:10:00,2011-05-22 23:10:00
lazyaza,32362,https://www.giantbomb.com/warhammer-40000-dawn-of-war-ii-retribution/3030-32362/,"Warhammer 40,000: Dawn of War II - Retribution",2,2011-05-23 05:54:09,2013-01-05 01:17:34
sparky_buzzsaw,29474,https://www.giantbomb.com/sam-max-the-devils-playhouse/3030-29474/,Sam & Max: The Devil's Playhouse,5,2011-05-23 11:24:46,2011-05-23 11:24:46
silver_dewsky,21500,https://www.giantbomb.com/la-noire/3030-21500/,L.A. Noire,5,2011-05-23 11:54:56,2011-05-23 19:51:00
andyboy,21500,https://www.giantbomb.com/la-noire/3030-21500/,L.A. Noire,4,2011-05-23 12:06:00,2011-05-23 12:06:44
satsugai,21500,https://www.giantbomb.com/la-noire/3030-21500/,L.A. Noire,5,2011-05-23 13:16:28,2011-05-23 13:18:36
whereisthearcade,21500,https://www.giantbomb.com/la-noire/3030-21500/,L.A. Noire,4,2011-05-23 16:24:23,2011-05-23 16:46:13
dahitman,34940,https://www.giantbomb.com/terraria/3030-34940/,Terraria,4,2011-05-23 16:55:27,2011-06-16 00:38:09
codyanne,28151,https://www.giantbomb.com/words-with-friends/3030-28151/,Words With Friends,4,2011-05-23 19:16:29,2011-05-23 19:16:29
codyanne,28151,https://www.giantbomb.com/words-with-friends/3030-28151/,Words With Friends,5,2011-05-23 19:22:55,2011-05-23 19:22:55
codyanne,29488,https://www.giantbomb.com/doodle-jump/3030-29488/,Doodle Jump,5,2011-05-23 19:24:56,2011-05-23 19:24:56
evilsbane,28178,https://www.giantbomb.com/the-witcher-2-assassins-of-kings/3030-28178/,The Witcher 2: Assassins of Kings,5,2011-05-23 21:02:43,2014-06-11 21:59:19
thecheese33,28178,https://www.giantbomb.com/the-witcher-2-assassins-of-kings/3030-28178/,The Witcher 2: Assassins of Kings,3,2011-05-23 21:04:02,2013-03-05 03:33:58
deiterbomber,34940,https://www.giantbomb.com/terraria/3030-34940/,Terraria,4,2011-05-24 00:55:22,2011-11-28 06:18:36
excellr8,30383,https://www.giantbomb.com/dirt-3/3030-30383/,DiRT 3,5,2011-05-24 03:30:51,2011-06-25 02:35:00
rabalais42,28437,https://www.giantbomb.com/super-street-fighter-iv/3030-28437/,Super Street Fighter IV,4,2011-05-24 09:29:41,2011-05-24 09:29:41
master_prophet,21500,https://www.giantbomb.com/la-noire/3030-21500/,L.A. Noire,4,2011-05-24 13:34:59,2011-11-17 01:18:17
rekt_hed,25042,https://www.giantbomb.com/mortal-kombat/3030-25042/,Mortal Kombat,5,2011-05-24 13:51:06,2011-05-26 23:46:42
